PROVEEDOR O CONTRATISTA, 	DEPENDENCIA, 	NUMERO DE EXPEDIENTE, 	HECHOS DE LA IRREGULARIDAD, 	OBJETO SOCIAL, 	SENTIDO DE RESOLUCION, 	FECHA DE NOTIFICACION, 	FECHA DE RESOLUCION, 	PLAZO, 	MONTO, 	NOMBRE DEL RESPONSABLE DE LA INFORMACION, 	FECHA DE ACTUALIZACION 
LCM CONSTRUCCIONES  S.A. DE C.V.,	COMISION FEDERAL DE ELECTRICIDAD,	0006/2016,	LA RESCISIÓN DEL CONTRATO 800703941 OCASIONO DAÑOS Y PERJUICIOS A LA ENTIDAD  POR LO QUE SE UBICA EN EL ARTÍCULO 60 FRACCIÓN III DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	01/07/2016,	30/06/2016,	1 AÑO,	434620.00,	ALEJANDRO RUIZ SANCHEZ,	07/03/2019 08:03
LEEC DE MEXICO  S.A. DE C.V.,	SECRETARIA DE LA DEFENSA NACIONAL,	0020/2017,	DERIVADO DE LA DE LA DENUNCIA QUE INTERPUSO LA DIR. GRAL. ADMON  EN CONTRA DE LA EMPRESA LEEC DE MEXICO  S.A. DE C.V. POR NO ACUDIR A REALIZAR LA FIRMA DEL INSTRUMENTO CONTRACTUAL  4500024528/2016 DENTRO DE LA LICITACION PUBLICA LA-007000999-E334-2016 PARA LA ADQUISICION DE INFRAESTRUCTURA EDUCATIVA PARA LOS PLANTELES MILITARES DEL S.E.M. (EQUIPO MEDICO  LABORATORIO Y MEDICO DE RESCATE),	,	SANCIONATORIA CON MULTA,	21/04/2018,	26/01/2018,	,	22642.40,	JORGE DAVID LEBOREIRO AMADOR,	07/03/2019 08:03
LETICIA LORENZA BELTRÁN GUZMÁN,	INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,	0010/2010,	NO SE PRESENTÓ A FORMALIZAR EL CONTRATO POR CAUSAS IMPUTABLES A ELLA,	PRODUCTOS ALIMENTICIOS,	SANCIONATORIA CON MULTA,	13/01/2012,	04/01/2012,	,	86190.00,	JUANA PADILLA TAPIA,	07/03/2019 08:03
LETICIA RAMÍREZ GÓMEZ,	INSTITUTO DE INVESTIGACIONES ELECTRICAS,	0001/2014,	TRANSCURRIÓ EL PLAZO FIJADO PARA LA PRESENTACIÓN DE LA FIANZA,	PRESTADORA DE SERVICIOS DE CAFETERÍA,	SANCIONATORIA CON MULTA,	24/02/2015,	23/02/2015,	,	97140.00,	CUAUHTÉMOC POPOCA MOCTEZUMA,	07/03/2019 08:03
LH SUPERVISION Y PROYECTOS  S.A DE C.V.,	ORGANO ADMINISTRATIVO DESCONCENTRADO PREVENCION Y READAPTACION SOCIAL,	0010/2011,	INCUMPLIMIENTO CON SUS OBLIGACIONES CONTRACTUALES  YA QUE NO SUMINISTRÓ LOS MATERIALES Y LA FUERZA DE TRABAJO EN LA CONCLUSIÓN DE LA CONSTRUCCIÓN DEL DORMITORIO PARA LAS FUERZAS FEDERALES DE APOYO DE LA POLICÍA FEDERAL PREVENTIVA EN EL CENTRO FEDERAL DE REHABILITACIÓN PSICOSOCIAL DEL OADPRS.,	CONSTRUCTORA,	SANCIONATORIA CON MULTA,	30/12/2013,	17/12/2013,	,	89730.00,	,	07/03/2019 08:03
LIBRERIAS GONVILL  S.A. DE C.V.,	SECRETARIA DE EDUCACIÓN PÚBLICA,	0001/2018,	EL PROVEEDOR NO ENTREGO LA TOTALIDAD DE LOS BIENES A LOS QUE ESTABA OBLIGADO CON MOTIVO DEL PEDIDO 15-0030 (LIBROS DE EDUCACION MEDIA SUPERIOR) QUE LE FUE ADJUDICADO EN LA INVITACION A CUANDO MENOS TRES PERSONAS NACIONAL ELECTRONICA IA-011000999-N979-2015  ESPECIFICAMENTE LOS DE LAS PARTIDAS 76 Y 90.,	COMPRA Y VENTA DE LIBROS Y OPERACIONES CONEXAS.,	SANCIONATORIA CON MULTA,	26/12/2018,	20/12/2018,	,	111021.00,	ROCIO CUESTA SOLANO,	07/03/2019 08:03
LICITAMAR  S.A. DE C.V.,	COMISION NACIONAL DE SEGURIDAD NUCLEAR Y SALVAGUARDIAS,	0001/2018,	NO SE PRESENTÓ A LA FIRMA DEL CONTRATO,	LA FABRICACION  COMPRA  VENTA  DISTRIBUCIÓN  REPRESENTACIÓN  EXPORTACIÓN  IMPORTACIÓN  CONSIGNACIÓN  MAQUILA Y COMERCIALIZACIÓN DE TODA CLASE Y TIPO DE CONSUMIBLES DE COMPUTO  DISCOS COMPACTOS VIRGENES  AUDIO  VIDEO  PAPELERIA  IMPRESIÓN  IMPRESOS LIBROS  MATERIALES Y UTILES DE OFICINA  PRODUCTOS DE LIMPIEZA Y MANTENIMIENTO  CONFECCIONES TEXTILES  CONSUMIBLES DE USO HOSPITALARIO HERRAMIENTOS  EQUIPO DE COMPUTO DE OFICINA Y MOBILIARIO MEDICO Y EN GENERAL TODA CLASE DE BIENES MUEBLES E INMUEBLESY PRODUCTOS DE CONSUMO,	SANCIONATORIA CON MULTA,	08/08/2018,	03/08/2018,	,	39762.00,	ANA LILIA TORRES BONILLA,	07/03/2019 08:03
LICO AMBIENTAL  S.A. DE C.V.,	PEMEX REFINACION,	0035/2009,	HABER PROPORCIONADO INFORMACION FALSA EN LA EJECUCION DEL CONTRATO SDSE-OPU81-171/2004,	ENTRE OTROS  LA RESTAURACION DE LOS SUELOS CONTAMINADOS CON HIDROCARBUROS IN-SITU  ON-SITE O EX-SITU. ACTA CONSTITUTIVA DEL 31/07/04,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	06/11/2009,	04/11/2009,	2 AÑOS,	560976.00,	JAVIER RAMIREZ GARCIA,	07/03/2019 08:03
LICO SERVICIOS  S.A. DE C.V.,	PEMEX EXPLORACIÓN Y PRODUCCION,	0108/2008,	HABER PRESENTADO DOCUMENTO QUE AMPARA LOS PERMISOS DE DESCARGAS DE AGUAS  AL PARECER APOCRIFO.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	10/01/2011,	31/12/2010,	2 AÑOS 6 MESES,	788850.00,	,	07/03/2019 08:03
LICO SERVICIOS S.A. DE C.V.,	PEMEX EXPLORACIÓN Y PRODUCCION,	0013/2010,	HABER PRESENTADO COPIA DE CONTRATOS POR SUBCONTRATACION DE SERVICIOS DE ALIMENTACION EN INSTALACIONES HABITACIONES DE P.E.P. CELEBRADOS CON LA EMPRESA INDUSTRIAL PETROLERA DE ALIMENTOS  S.A. DE C.V.  LOS CUALES SE PRESUME SON FALSOS,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	23/02/2011,	14/02/2011,	2 AÑOS 6 MESES,	730050.00,	,	07/03/2019 08:03
LIMJAR  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0166/2008,	LA EMPRESA POR CAUSAS IMPUTABLES A ELLA NO FORMALIZO LOS CONTRATOS NO.  D60624 Y D60625.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	18/02/2011,	14/02/2011,	3 MESES,	68138.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
LIMJAR  S.A. DE C.V.,	INSTITUTO NACIONAL DE CANCEROLOGIA,	0007/2009,	NO HABER ENTREGADO LOS BIENES ADJUDICADOS MEDIANTE PEDIDO P09-000092,	COMPRA  VENTA  ELABORACIÓN  FABRICACIÓN  IMPORTACIÓN  EXPORTACION  PROMOCION  CONSIGNACION Y COMISION DE PRODUCTOR DE JARCIERIA  LIMPIEZA  ASEO  HIGIENE EN GENERAL  NECESARIO EN EL HOGAR  INSTITUCIONES  INDUSTRIA Y COMERCIO  ASI COMO PARA EL USO PERSONAL,	SANCIONATORIA CON MULTA,	17/08/2010,	06/08/2010,	,	84940.00,	ABRAHAM  TORRES  MAGAÑA,	07/03/2019 08:03
LIMPIA JET  S.A. DE C.V.,	SECRETARIA DE DESARROLLO SOCIAL,	0007/2006,	,	Servicios Profesionales de Limpieza a muebles  inmuebles  hospitales  clinicas y todo tipo de instalaciones.,	,	,	,	3 MESES,	,	Alejandro Morales Juarez,	07/03/2019 08:03
LIMPIEZA SAN FRANCISCO  S.A. DE C.V.,	PROCURADURIA GENERAL DE LA REPÚBLICA,	0002/2008,	PRESENTÓ FORMATO UNIVERSAL PARA PAGO DE IMPUESTOS DEL MES DE NOVIEMBRE DE 2007 CON SELLO DEL BANCO BITAL DE FECHA 06 DE DICIEMBRE DE 2007  NO OBSTANTE ELLO DEL COTEJO REALIZADO CON LA SUCURSAL 608 DE DICHA INSTITUCION BANCARIA SE CONFIRMÓ LA NO PROCEDENCIA DEL REFERIDO SELLO,	MANTENIMIENTO,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	02/05/2008,	24/04/2008,	3 MESES,	75855.00,	BERTIN VAZQUEZ GONZALEZ,	07/03/2019 08:03
LIMPIEZA TÉCNICA DE INMUEBLES  S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0233/2009,	PRESENTACIÓN DE UNA CARTA PRESUNTAMENTE EMITIDAD POR EL FIDEICOMISO DE FORMACIÓN Y CAPACITACIÓN PARA EL PERSONAL DE LA MARINA MERCANTE NACIONAL,	SERVICIO DE LIMPIEZA TÉCNICA DE INMUEBLES.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	12/11/2009,	03/11/2009,	1 AÑO 3 MESES,	394425.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
LIMPIEZA TECNICA DE INMUEBLES S.A. DE C.V.,	SERVICIO GEOLOGICO MEXICANO,	0001/2010,	PRESENTO DENTRO DE SU PROPUESTA TECNICA Y ECONOMICA INFORMACIÓN FALSA,	MANTENIMIENTO  LIMPIEZA DE TODA CLASE DE INMUEBLES Y JARDINES  VENTA  DISTRIBUCIÓN  ARRENDAMIENTO E INPOMRTACIÓN DE EQUIPO PARA MANTENIMIENTO,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	15/04/2010,	08/04/2010,	3 MESES,	82200.00,	SALVADOR FRONTANA REYES,	07/03/2019 08:03
LIMPIEZA Y FUMIGACIONES ESPECIALIZADAS  S.A. DE C.V.,	SECRETARIA DE EDUCACIÓN PÚBLICA,	0006/2004,	PRESENTO UNA POLIZA DE RESPONSABILIDAD CIVIL  PRESUNTAMENTE FALSA.,	COMPRA  VENTA  FABRICACION DE TODO TIPO DE ARTICULOS PARA LA FUMIGACION Y LIMPIEZA  IMPERMEABILIZACION Y MANTENIMIENTO  ASI COMO PRESTAR LOS SERVICIOS DE LIMPIEZA Y FUMIGACION POR CONTRATOS DE IGUALA.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	28/12/2004,	16/12/2004,	5 AÑOS,	1357200.00,	ROCIO CUESTA SOLANO,	07/03/2019 08:03
LITHOGRAFICA LIJUSA  S.A DE C.V.,	PETROLEOS MEXICANOS CORPORATIVO,	0012/2013,	NEGATIVA DE FIANZA Y DE FIRMA DE CONTRATO,	ENCUADERNACIÓN E IMPRESIÓN DE TODO TIPO DE LIBROS Y REVISTAS  ASÍ COMO LA EDICIÓN  PRODUCCIÓN  PUBLICACIÓN  DISTRIBUCIÓN Y EXPLOTACIÓN COMERCIAL DE TODA CLASE DE LIBROS Y REVISTAS ETC.,	SANCIONATORIA CON MULTA,	28/10/2013,	21/10/2013,	,	19322.30,	,	07/03/2019 08:03
LITOGRAFIA VISUAL S.A DE C.V.,	COLEGIO NACIONAL DE EDUCACIÓN PROFESIONAL TECNICA,	0002/2015,	NO FORMALIZAR EL CONTRATO CASP-006/2015  ADJUDICADO CON MOTIVO DEL PROCEDIMIENTO DE INVITACION A CUANDO MENOS TRES PERSONAS DE CARACTER NACIONAL MIXTA NUMERO IA-011L5X001-N43-2015,	,	SANCIONATORIA CON MULTA,	15/03/2016,	09/03/2016,	,	105150.00,	ESTEBAN ALBERTO VILLAFAÑE HERNÁNDEZ,	07/03/2019 08:03
LLANTAS NACIONALES Y EXTRANJERAS DE MÉXICO  S.A. DE C.V.,	SECRETARIA DE COMUNICACIONES Y TRANSPORTES,	0003/2010,	SE MANIFESTO BAJO PROTESTA DE DECIR VERDAD QUE LOS BIENES LICITADOS CUENTAN CON EL 50% DE INTEGRACIÓN NACIONAL EN LA PROPUESTA PRESENTADA POR LA PRESUNTA INFRACTORA.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	16/02/2011,	15/02/2011,	3 MESES,	84940.00,	HECTOR MANUEL MONTES GAYTAN,	07/03/2019 08:03
LLANTERA SAN MANUEL  S.A. DE C.V.,	DICONSA,	0014/2006,	DECLARAR FALSAMENTE DE ESTAR AL CORRIENTE DE SUS OBLIGACIONES FISCALES,	COMPRA VENTA DE LLANTAS Y SERVICIOS EN GENERAL,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	29/01/2007,	29/01/2007,	3 MESES,	75438.50,	ROGELIO ELIZALDE MENCHACA,	07/03/2019 08:03
LOMA PACK S.A. DE C.V.,	PETROQUIMICA ESCOLIN  S. A. DE C. V.,	0003/2006,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	COMERCIALIZACION DE TODO LO RELACIONADO CON POLIETILENO Y POLIPROPILENO,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	22/02/2007,	21/02/2007,	3 MESES,	70200.00,	HÉCTOR ALBERTO ACOSTA FÉLIX,	07/03/2019 08:03
LORENZO ARTURO DE LA CRUZ VARGAS,	PEMEX EXPLORACIÓN Y PRODUCCION,	0174/2005,	NO FORMALIZACION DEL CONTRATO NO. 414505831 POR CAUSAS IMPUTABLES AL PROVEEDOR,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	19/03/2010,	11/03/2010,	3 MESES,	70200.00,	,	07/03/2019 08:03
LORZCO DE MONTERREY  S.A. DE C.V.,	COMISION FEDERAL DE ELECTRICIDAD,	0060/2014,	PRESENTAR INFORMACIÓN FALSA DENTRO DEL PROCEDIMIENTO DE LICITACIÓN PÚBLICA INTERNACIONAL (DIFERENCIADA 1) NÚMERO LA-018TO1988-T777-2014  PARA LA ADQUISICIÓN DE HERRAJES.,	COMPRA-VENTA DE MATERIALES DE CONSTRUCCIÓN Y FABRICACIÓN Y ENSAMBLE DE PRODUCTOS DE ACERO.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	01/12/2015,	30/11/2015,	3 MESES,	100935.00,	ALEJANDRO RUIZ SANCHEZ,	07/03/2019 08:03
LORZCO DE MONTERREY S.A. DE C.V.,	COMISION FEDERAL DE ELECTRICIDAD,	0048/2014,	LA EMPRESA NO FORMALIZÓ EL CONTRATO 9100016734.,	,	SANCIONATORIA CON MULTA,	01/10/2015,	30/09/2015,	,	104299.50,	ALEJANDRO RUIZ SANCHEZ,	07/03/2019 08:03
LUCIO REYES METELINI,	CENTRO DE INVESTIGACIÓN Y SEGURIDAD NACIONAL,	0001/2016,	EL PROVEEDOR LUCIO REYES METELINI OMITIÓ ENTREGAR LOS BIENES DE LA ORDEN DE COMPRA NÚMERO AD4510000747,	,	SANCIONATORIA CON MULTA,	13/01/2017,	13/01/2017,	,	452848.00,	SILVIA LOPEZ PARRA,	07/03/2019 08:03
LUIS ALBERTO DE MENESES WEYLL,	PEMEX REFINACION,	0002/2017,	DURANTE SU PARTICIPACIÓN EN LA EJECUCIÓN DEL CONTRATO NÚMERO DCPA-OP-GCP-DGTRI-A-3-15  EN SU CARÁCTER DE REPRESENTANTE COMO DIRECTOR GENERAL DE LA EMPRESA CESIONARIA  SE PRESUME QUE SIMULÓ EL CUMPLIMIENTO DE LOS REQUISITOS ESTABLECIDOS EN EL MISMO.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	12/04/2018,	12/04/2018,	2 AÑOS 3 MESES,	1262222.60,	JAVIER RAMIREZ GARCIA,	07/03/2019 08:03
LUIS ANTONIO PABLIN DELGADILLO,	SECRETARIA DE LA DEFENSA NACIONAL,	0028/2016,	DERIVADO DEL PEDIDO 4500024201  ADJUDICADO ALAPERSONA FISICA CON ACTIVIDAD EMPRESARIAL LUIS ANTONIO PABLIN DELGADILLO  PARA LA ADQUISICION DE EQUIPO NO PERMANENTE PARA EL PRYECTO REMODELACION INTEGRAL Y CONSTRUCCION DEL HOSPITAL MILITAR REGIONAL DE ESPECIALIDADES DE MONTERREY  N.L.  EL CUAL NO FUE FORMALIZADO.,	,	SANCIONATORIA CON MULTA,	04/05/2017,	22/03/2017,	,	21912.00,	JORGE DAVID LEBOREIRO AMADOR,	07/03/2019 08:03
LUIS ENRIQUE OCAMPO EZPARZA,	AEROPUERTOS Y SERVICIOS AUXILIARES,	0049/2004,	NO ESTAR AL CORRIENTE EN SUS OBLIGACIONES FISCALES.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	27/12/2005,	19/12/2005,	3 MESES,	65475.00,	MIGUEL ANGEL MACEDO VELAZQUEZ,	07/03/2019 08:03
LUIS GASCA SUÁREZ,	COMISION FEDERAL DE ELECTRICIDAD,	0021/2009,	SE ABSTUVO DE FORMALIZAR EL CONTRATO DENTRO DEL VEINTE DÍAS HABILES SIGUIENTES A LA NOTIFICACIÓN DLE FALLO.,	,	SANCIONATORIA CON MULTA,	22/09/2009,	11/09/2009,	,	82200.00,	ALEJANDRO RUIZ SANCHEZ,	07/03/2019 08:03
LUIS GERARDO VALERO VAQUERA,	COMISION FEDERAL DE ELECTRICIDAD,	0008/2006,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	16/06/2006,	15/06/2006,	3 MESES,	72540.00,	ALEJANDRO RUIZ SANCHEZ,	07/03/2019 08:03
LUIS HUMBERTO JAIME SILLER,	COMISION FEDERAL DE ELECTRICIDAD,	0016/2009,	SE ABSTUVO DE FORMALIZAR EL CONTRATO DENTRO DE LOS VEINTE DÍAS NATURALES DE LA NOTIFICACIÓN DEL FALLO.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	10/07/2009,	10/07/2009,	3 MESES,	84940.00,	ALEJANDRO RUIZ SANCHEZ,	07/03/2019 08:03
LUIS MANUEL ACUÑA CEPEDA,	PETROLEOS MEXICANOS CORPORATIVO,	0001/2010,	SE NEGÓ A LA FIRMA DEL CONTRATO,	,	SANCIONATORIA CON MULTA,	24/06/2010,	11/06/2010,	,	15171.00,	,	07/03/2019 08:03
LUIS RODRIGUEZ SANTIBAÑEZ,	PRESIDENCIA DE LA REPÚBLICA,	0004/2011,	NO ACUDIO A LA SUBDIRECCIÓN DE CONTRATOS Y CONTROL DE ARCHIVOS DE LA DIRECCIÓN GENERAL DE RECURSOS MATERIALES Y BSERVICIOS GENERALES DE PRESIDENCIA DE LA REPÚBLICA DENTRO DE LOS QUINCE DÍAS NATURALES SIGUIENTES AL DE LA NOTIFICACIÓN DEL ACTA DE FFALO DE 4 DE MAYO DE 2011  A FIN DE PROPORCIONAR LA DOCUMENTACIÓN PARA LA FORMALIZACIÓN Y FIRMA DEL CONTRATO.,	SUMINISTRO DE ARTÍCULOS DE LI PIEZA PARA LAVANDERÍA Y TINTORERÍA,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	11/08/2011,	03/08/2011,	3 MESES,	17946.00,	ANABELLA  MENDOZA  MAYARES,	07/03/2019 08:03
LUIS SUASTE Y ASOCIADOS  S.A. DE C.V.,	TELEVISION METROPOLITANA  S.A. DE C.V.,	0017/2007,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	CONSTRUCCION  DISEÑO DE ESCENOGRAFIAS,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	06/11/2007,	29/10/2007,	3 MESES,	75438.50,	JOSÉ DE JESÚS ALAVEZ ROSAS,	07/03/2019 08:03
LUM INTERNACIONAL  S.A. DE C.V.,	ORGANO ADMINISTRATIVO DESCONCENTRADO PREVENCION Y READAPTACION SOCIAL,	0012/2011,	INCUMPLIO CON SUS OBLIGACIONES ADQUIRIDAS DERIVADOO DE SU PARTICIPACIÓN EN LA LICITACIÓN PUBLICA NACIONAL MIXTA NO. 22101001-016-10  NUMERAL I.8 Y A RELATIVOS AL PLAZO Y LUGAR DE ENTREGA DE LOS BIENS  EN EL PEDIDO NUMERO 161 CON AÑO DE SECUENCIA 2010  ELLO CON RELACIÓN CON LAS OBLIGACIONES PLASMADAS EN SU APARTADO DE CONDICIONES GENERALES  NUMERAL UNO Y DOS  LO ANTERIOR  POR OMITIR LA ENTREGA DE LA TOTALIDAD DE LOS BIENES REFEREIDOS EN EL PEDIDO NUMERO 161 CON AÑO DE SECUENCIA 2010,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	09/09/2013,	04/09/2013,	3 MESES,	17238.00,	,	07/03/2019 08:03
LUMAU S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0051/2015,	PROPORCIONAR INFORMACIÓN FALSA DENTRO DE LA PROPOSICIÓN PRESENTADA A TRAVÉS DE COMPRANET  EN LA LA LICITACIÓN PÚBLICA NACIONAL ELECTRÓNICA LA-03890C999-N18-2015  AL PRESENTAR UN DOCUMENTO CON LOGOTIPOS DE LA EMPRESA SGS DE MÉXICO  S.A. DE C.V.  RELATIVO AL CERTIFICADO NÚMERO MX01/0129; SIN EMBARGO  EL REPRESENTANTE LEGAL DE LA EMPRESA SGS DE MÉXICO  S.A. DE C.V. DESCONOCIÓ DE MANERA EXPRESA  SU EMISIÓN  AUTENTICIDAD Y VALIDEZ.,	COMPRA  VENTA  FABRICACION  IMPORTACIÓN  EXPORTACIÓN DE ARTÍCYLOS DE PAPELERÍA  MUEBLES EN GENERAL Y DE TODO TIPO DE ARTÍCULOS  DE LÍCITO COMERCIO.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	28/05/2018,	23/05/2018,	1 AÑO 6 MESES,	630900.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
LUSTRA SERVICIOS S.A. DE C.V.,	INSTITUTO NACIONAL DE MIGRACION,	0003/2010,	NO FORMALIZACIÓN DEL CONTRATO,	EL PRESENTE PROCEDIMIENTO SE INICIO  TAMBIEN EN CONTRA DE LA EMPRESA SALMAN SERVICIOS PROFESIONALES  S.A. DE C.V.  DADO QUE PARTICIPARON DE MANERA CONJUNTA,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	10/12/2010,	07/12/2010,	1 AÑO 5 MESES,	493200.00,	ELSA ANGÉLICA  SÁNCHEZ PEÑA,	07/03/2019 08:03
M.I.S. SPINE  S.A. DE C.V.,	HOSPITAL REGIONAL DE ALTA ESPECIALIDAD EN IXTAPALUCA,	0001/2018,	UNA MISMA ACCIONISTA EN LAS TRES EMPRESAS PARTICIPANTES EN EL PROCEDIMIENTO,	COMERCIALIZACION DE PRODUCTOS E IMPLANTES MEDICOS  VENTA Y RENTA DE EQUIPO MÉDICO,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	14/08/2018,	10/08/2018,	3 MESES,	109560.00,	PABLO VILLARREAL SALAZAR,	07/03/2019 08:03
MACROSISTEMAS DE SEGURIDAD PRIVADA  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0793/2006,	CONDUCTA DE DOLO POR PRESENTAR DOCUMENTACION APÓCRIFA O ALTERADA.,	SERVICIOS DE PROTECCION Y DE CUSTODIA,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	06/10/2009,	24/09/2009,	2 AÑOS,	73005.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
MAGGNO PROYECTOS Y ARQUITECTOS  S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0031/2016,	PRESENTAR INFORMACIÓN FALSA DURANTE LA VIGENCIA DEL CONTRATO NÚMERO DI-LP-F-REHCA-011-14  CELEBRADO CON LA DELEGACIÓN IZTACALCO DEL GOBIERNO DE LA CIUDAD DE MÉXICO  DERIVADO DE LA LICITACIÓN PÚBLICA NÚMERO 30001123-003-14.,	ACTUAR COMO CONTRATISTA DE TODO TIPO DE OBRAS PÚBLICAS Y EL EJERCICIO DE LA CONSTRUCCIÓN EN GENERAL  POR CUENTA PROPIA O DE TERCEROS  EN EL CUAL SE INCLUYEN EDIFICACIONES  MANTENIMIENTOS  COMISIONES  INTERMEDIACIONES  REPRESENTACIONES  PROYECTO  ADMINISTRACIÓN  PLANEACIÓN  DIRECCIÓN Y SUPERVISIÓN DE TODO TIPO DE OBRAS.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	11/06/2018,	11/06/2018,	1 AÑO 6 MESES,	605610.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
MANAGEMENT CENTER DE MÉXICO  A.C.,	SECRETARIA DE LA DEFENSA NACIONAL,	0004/2011,	INCUMPLIMIENTO DEL SERVICIO AMPARADO EN LA PARTIDA NÚMERO 3 DEL PEDIDO DE PRESTACIÓN DE SERVICIOS NO. P07-000342/2010.,	ADMINISTRACIÓN MODERNA (CAPACITACIÓN),	SANCIONATORIA CON MULTA E INHABILITACIÓN,	20/04/2011,	12/04/2011,	3 MESES,	86190.00,	JORGE DAVID LEBOREIRO AMADOR,	07/03/2019 08:03
MANEJO INTEGRAL DE SOLUCIONES AMBIENTALES MISAM  S.A. DE C.V.,	AEROPUERTOS Y SERVICIOS AUXILIARES,	0001/2012,	EN EL PRESENTE ASUNTO  LA C. ANA CARREON DE LA MORA  ACCIONISTA DE LA EMPRESA MANEJO INTERGRAL DE SOLUCIONES AMBIENTALES   MISAM S.A. DE C.V.  MISMA QUE PRESENTO PROPUESTA TECNICA PARA EL PROCEDIMIENTO DE INVITACION A CUANDO MENOS TRES PERSONAS NUMERO ASA-IN-008/09 MANIFESTO NO ENCONTRARSE DENTRO DE LOS SUPUESTOS QUE SEÑALAN LOS ARTICULOS 50 Y 60 FRACCIONES IV Y V; SIN EMBARGO DICHA ACCIONISTA RESULTO SER PARIENTE POR AFINIDAD EN TERCER GRADO DE LA C. BIOL. MAGDALENA COLUNGA GARCIA MARIN  GERENTE DE PROTECCION AMBIENTAL DE ASA  CON LO QUE SE INCUMPLIO CON LOS ARTICULOS REFERIDOS.,	REALIZAR INVENTARIOS DE FLORA Y FAUNA  CARACTERIZACION AMBIENTAL  ASI COMO LA ELABORACION Y GESTION DE ESTUDIOS DE RIESGOS Y MANIFESTACIONES DE IMPACTO AMBIENTAL  DIAGNOSTICO Y MANEJO DE RIESGO POR FAUNA  ACCIONES DE PROTECCION  REMEDIACION  PREVENCION Y COMPENSACION AMBIENTAL Y LA EVALUACION Y ASESORIA DE PROYECTOS AMBIENTALES ENTRE OTROS.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	30/10/2012,	18/10/2012,	3 MESES,	84940.00,	MIGUEL ANGEL MACEDO VELAZQUEZ,	07/03/2019 08:03
